ab_id,pitch_num,g_id,inning,top,px,pz,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,ax,ay,az,sz_bot,sz_top,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,pfx_x,pfx_z,nasty,zone,code,type,pitch_type,event_num,b_score,b_count,s_count,outs,on_1b,on_2b,on_3b,batter_id,event,o,p_score,p_throws,pitcher_id,stand,pitcher_name,pitch_name
2016174048,5,201602283,5,False,1.066,1.787,95.4,87.1,3191.716,207.437,56.5,2.9,23.7,-14.09,32.828,-5.036,1.41,3.36,0.907,10.08,-138.99,-11.733,76.37,-1.676,190.53,50.0,6.409,-7.24,13.92,58.0,14.0,B,B,FF,338,1.0,2.0,2.0,0.0,0.0,0.0,0.0,621439,Home Run,0,2,R,434378,R,Justin Verlander,Four-seam Fastball
2016072719,1,201600957,8,True,-1.046,1.261,88.1,81.1,2467.513,244.874,37.3,7.3,23.8,-19.835,27.427,-22.872,1.46,3.32,0.869,7.402,-128.808,-5.972,156.87,-2.423,204.73,50.0,5.384,-11.84,5.51,76.0,13.0,B,B,FT,459,2.0,0.0,0.0,0.0,0.0,0.0,0.0,543401,Groundout,1,1,R,518716,L,Dillon Gee,Two-seam Fastball
2017038711,5,201700505,5,False,1.23996927194,1.6002707811,90.4,83.7,737.239,171.002,-4.4,6.2,23.9,1.04390392195,25.757261208,-25.5831926736,1.4819888479641603,3.4215869493289404,2.0,5.82003206677,-131.314555774,-6.90572933156,67.85,-1.0748380036,195.43,50.0,6.14620442658,0.59318514492,3.7451701443099994,60.0,14.0,S,S,SL,297,0.0,2.0,2.0,1.0,0.0,0.0,0.0,455117,Strikeout,2,5,R,605242,R,Michael Fulmer,Slider
2016182254,5,201602392,1,False,-0.157,3.421,90.3,82.5,2176.457,243.555,34.1,6.7,23.7,-17.763,30.614,-23.339,1.58,3.47,2.0,7.403,-132.242,-2.088,122.98,-1.69,146.41,50.0,5.949,-10.12,4.99,49.0,2.0,D,X,FT,67,1.0,1.0,2.0,2.0,0.0,1.0,0.0,408047,Single,2,0,R,608648,L,Tyler Duffey,Two-seam Fastball
2015083852,3,201501112,3,True,-0.038,3.115,91.1,83.8,1894.808,214.053,24.3,4.6,23.8,-9.753,28.693,-17.744,1.48,3.37,2.0,6.38,-133.354,-4.107,118.45,-1.758,154.68,50.0,5.955,-5.42,7.97,35.0,2.0,C,S,FF,114,0.0,1.0,1.0,1.0,0.0,0.0,0.0,506702,Strikeout,2,0,R,542882,L,Matt Andriese,Four-seam Fastball
2017104846,1,201701370,7,False,0.600912003901,2.38587884829,96.6,88.7,2474.362,206.977,38.1,3.1,23.8,-10.8573992844,29.0428962798,-10.8454386131,1.4821472600929084,3.500905964183268,2.0,6.41779064699,-140.325625673,-6.62254843275,97.51,-1.00492937463,172.57,50.0,5.46857390343,-5.39598635513,10.6000419818,57.0,6.0,F,S,FF,430,3.0,0.0,0.0,2.0,1.0,0.0,1.0,456715,Strikeout,3,2,R,456713,R,Matt Bush,Four-seam Fastball
2017079864,1,201701042,7,False,1.14662265659684,1.91513064834053,94.4,87.0,2243.861,220.644,34.0,4.4,23.8,-13.786487484898,27.1721537869523,-16.1148622546201,1.4747724489317946,3.3249124110869452,2.0,10.8418220942631,-136.844516922003,-6.19995353459435,71.62,-1.91258571489845,186.5,50.0,5.29404715714293,-7.19345915494704,8.379298994780363,72.0,14.0,B,B,FF,491,1.0,0.0,0.0,1.0,0.0,0.0,0.0,444489,Flyout,2,8,R,543037,R,Gerrit Cole,Four-seam Fastball
2016038361,1,201600506,2,True,-0.18,2.783,92.0,84.7,2510.308,150.122,-35.9,3.6,23.8,11.596,28.746,-11.991,1.47,3.15,0.904,-9.841,-134.525,-5.646,123.86,2.702,163.64,50.0,5.757,6.32,10.96,51.0,2.0,C,S,FF,110,0.0,0.0,0.0,1.0,0.0,0.0,0.0,485567,Groundout,2,0,L,518516,L,Madison Bumgarner,Four-seam Fastball
2016145997,4,201601914,6,False,0.077,2.006,90.9,83.6,2568.897,158.565,-30.6,3.2,23.8,8.602,28.848,-10.265,1.48,3.24,0.903,-7.264,-132.926,-7.91,114.06,2.221,184.62,50.0,5.768,4.81,12.22,26.0,8.0,S,S,FF,453,3.0,1.0,2.0,2.0,1.0,1.0,0.0,571697,Strikeout,3,5,L,455374,L,Antonio Bastardo,Four-seam Fastball
2018063569,7,201800829,7,True,-0.576163847098373,1.36872591090403,82.1,75.8,1667.063,32.563,-9.8,12.5,23.9,7.39132358561771,23.0497520127828,-43.7473528595925,1.268228732581271,3.066675698005305,2.0,1.42640211480237,-119.50644456678,-0.990283367345895,138.95,-1.84470544214116,201.87,50.0,5.71820811048338,5.111399982104988,-8.003409230139205,55.0,7.0,X,X,KC,479,8.0,2.0,2.0,1.0,0.0,0.0,0.0,543401,Groundout,2,4,R,608648,L,Tyler Duffey,Knuckle curve
2018063912,8,201800834,3,True,-1.19419448183129,2.60012311077352,86.8,80.0,2079.37,147.964,-24.3,4.8,23.9,9.58255193012815,21.8740758963634,-16.860771899217,1.849803507703303,3.813211834791137,2.0,-10.0172223670677,-126.035395102678,-3.71810040804122,162.52,2.04182271152441,168.59,49.9999999999999,5.42901298411404,5.8659602115767875,9.374023979735483,47.0,13.0,B,B,FF,147,0.0,3.0,2.0,1.0,0.0,0.0,0.0,608597,Walk,1,1,L,453281,L,Wade LeBlanc,Four-seam Fastball
2017062277,1,201700814,2,False,-0.0921923918130693,3.03792834922889,79.9,73.5,672.267,88.425,-9.7,9.8,23.8,5.37213249823306,21.4150640363473,-32.3216968401196,1.6693364158187585,3.5795865166674368,2.0,1.29668277515498,-115.97686755402,-0.944221905780994,120.16,-1.1699616701356,158.57,50.0,6.52918202363469,3.938916880477344,-0.1082576271504958,66.0,2.0,C,S,CU,75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,571506,Pop Out,2,0,R,517414,L,Randall Delgado,Curveball
2016121920,1,201601599,8,True,0.226,2.91,94.3,87.2,2299.994,214.12,34.8,3.8,23.8,-12.265,28.712,-14.073,1.59,3.59,0.914,8.661,-137.919,-5.03,108.39,-2.124,160.21,50.0,5.696,-6.32,9.3,48.0,5.0,F,S,FF,593,4.0,0.0,0.0,1.0,0.0,0.0,0.0,501896,Lineout,2,8,R,519437,R,Chris Withrow,Four-seam Fastball
2017164103,4,201702143,7,False,-0.366464612458821,1.37875574817252,95.9,87.9,2296.935,131.733,-36.7,4.9,23.8,16.4319378961029,30.1648530538574,-17.5172467588986,1.4814908764837753,3.4518610870272113,0.907,-10.1911790476193,-139.074579846001,-7.86956650072886,129.51,2.25317835218644,201.43,50.0,5.39915152834366,8.3604853707294,7.457305266410927,54.0,13.0,B,B,FT,462,3.0,1.0,2.0,2.0,0.0,0.0,0.0,444482,Strikeout,3,2,L,600526,L,Jose Torres,Two-seam Fastball
2016175389,5,201602301,2,False,0.235,2.427,88.8,82.5,974.999,219.112,9.6,6.2,23.8,-5.515,25.288,-25.391,1.73,3.74,0.744,6.031,-130.081,-3.365,108.04,-1.691,173.25,50.0,5.646,-3.19,3.88,37.0,5.0,X,X,SI,136,4.0,2.0,2.0,0.0,0.0,0.0,0.0,453562,Flyout,1,0,R,502190,R,Mike Leake,Sinker
2018079600,2,201801042,3,False,-0.764108777325818,3.52040401584724,93.7,85.3,2118.409,118.753,-34.6,6.0,23.8,17.4540375817448,29.237371492794,-22.5972824370952,1.622023367949453,3.4406903919852496,2.0,-7.65754979940432,-136.343882579728,-1.66045859950753,146.13,0.875758462266676,143.76,50.0,5.69254162535501,9.247868161899444,5.074165222469052,64.0,11.0,B,B,SI,200,0.0,0.0,1.0,1.0,1.0,0.0,0.0,502671,Strikeout,2,4,L,571927,R,Steven Matz,Sinker
2017029164,5,201700384,2,False,-0.101686180881,1.19104476075,77.6,71.8,2098.32,285.643,23.2,12.6,23.9,-15.7203557334,21.2753940272,-36.5758649801,1.8098304318646183,3.6232897848654777,2.0,-0.825873551827,-112.871409856,-1.67952030528,122.82,1.85746448095,205.48,50.0,5.64054146682,-12.232436911500002,-3.4251732347,12.0,13.0,B,B,CU,132,0.0,2.0,2.0,2.0,0.0,0.0,0.0,596144,Strikeout,3,2,L,500779,R,Jose Quintana,Curveball
2016128539,1,201601686,5,True,0.696,1.389,91.7,86.0,2135.244,211.957,27.6,4.2,23.9,-10.422,23.52,-15.468,1.51,3.47,0.947,8.765,-133.785,-10.173,90.47,-1.86,201.28,50.0,6.301,-5.64,9.0,78.0,14.0,C,S,FF,271,0.0,0.0,0.0,1.0,0.0,0.0,0.0,488862,Single,1,1,R,434628,R,Jason Hammel,Four-seam Fastball
2017123744,2,201701616,4,False,-1.45603738971547,4.43097973920878,78.6,72.4,1711.845,233.258,22.6,7.8,23.9,-10.8134873419164,18.5398436195579,-24.1018059434932,1.653624496956823,3.512327263320813,2.0,5.57887078612678,-114.362340898801,1.83394919839278,171.34,-2.86444599428693,116.35,50.0000000000001,5.96193695490074,-8.06100656696412,6.0175222530461525,21.0,11.0,B,B,CH,280,1.0,1.0,0.0,1.0,0.0,0.0,0.0,408045,Groundout,2,4,R,456167,L,A.J. Griffin,Changeup
2016047700,3,201600627,6,False,-1.004,1.905,91.2,84.0,2218.29,244.839,34.8,6.8,23.8,-18.479,29.844,-23.494,1.51,3.32,2.0,5.777,-133.523,-6.307,155.27,-1.865,187.35,50.0,5.998,-10.28,4.79,50.0,13.0,S,S,SI,344,0.0,1.0,1.0,2.0,0.0,0.0,0.0,520471,Lineout,3,2,R,554234,L,Williams Perez,Sinker
2016023421,4,201600309,7,False,0.935,2.83,94.0,86.6,1769.587,207.436,18.0,4.0,23.8,-7.73,30.224,-17.285,1.65,3.64,0.896,8.614,-137.537,-4.083,81.36,-1.713,162.37,50.0,5.504,-4.03,7.73,48.0,12.0,F,S,FF,532,5.0,2.0,1.0,2.0,1.0,1.0,0.0,593934,Walk,2,6,R,502083,R,Zach McAllister,Four-seam Fastball
2016074890,2,201600985,1,False,0.223,3.746,89.7,83.6,2134.123,198.159,18.1,3.5,23.9,-6.023,24.084,-13.812,1.72,3.68,0.929,7.203,-131.369,-3.562,108.5,-2.095,137.64,50.0,6.126,-3.4,10.32,45.0,12.0,F,S,FF,69,0.0,0.0,1.0,2.0,0.0,0.0,0.0,518692,Single,2,1,R,573185,L,Dan Straily,Four-seam Fastball
2015170239,5,201502245,4,False,0.776,2.488,96.7,87.6,2642.719,200.246,34.5,2.5,23.7,-8.916,37.289,-8.003,1.53,3.26,2.0,7.76,-141.432,-7.75,87.42,-1.442,171.6,50.0,5.804,-4.48,12.1,47.0,12.0,B,B,FF,277,0.0,2.0,2.0,2.0,0.0,0.0,1.0,571788,Single,2,3,R,502042,L,Chris Archer,Four-seam Fastball
2016138300,1,201601813,3,True,0.96,2.39,93.2,85.9,1959.276,213.19,24.3,4.2,23.8,-10.07,29.36,-16.78,1.54,3.45,0.916,9.45,-136.21,-5.45,80.33,-1.85,174.33,50.0,5.57,-5.35,8.14,66.0,14.0,B,B,FF,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500743,Single,0,0,R,543037,R,Gerrit Cole,Four-seam Fastball
2018157012,2,201802055,3,False,-0.531326112597043,3.40491042013773,88.0,80.1,2428.288,139.296,-36.0,5.0,23.8,13.9463926159743,25.3457237885187,-15.9624883282238,1.5683261882046438,3.3693912582938843,2.0,-9.78751548966242,-127.764366811012,-3.23814453142774,137.25,2.25014982987292,146.86,50.0,5.93685012098019,8.403947794304724,9.768913695002652,49.0,11.0,B,B,FF,129,0.0,0.0,1.0,0.0,1.0,0.0,0.0,572287,Strikeout,1,0,L,642028,R,Josh Rogers,Four-seam Fastball
2018175618,2,201802302,4,True,1.76621850158063,1.76408496010944,93.8,86.5,2059.807,205.643,21.2,3.8,23.9,-8.35189397130571,26.0432168459633,-14.7766753971409,1.7262498078543942,3.633825533142709,0.891,10.2170547657739,-135.922974307212,-10.4403992916829,49.67,-1.44660723382533,191.19,50.0,6.64788255085447,-4.405189554958572,9.176209227311029,30.0,14.0,B,B,FF,225,1.0,0.0,1.0,0.0,0.0,0.0,0.0,596103,Strikeout,1,1,R,475115,R,Tyson Ross,Four-seam Fastball
2018131321,5,201801716,3,False,-1.0627880779356338,3.030708519803093,89.7,82.8,1844.527,145.012,-21.6,4.8,23.8,9.500284827558897,25.029642677244,-18.60072975770801,1.44,3.28,0.861,-10.119514156987178,-130.31060826352785,-3.2332887910284964,157.52,2.1435063440072724,156.98,50.000000000000014,5.677272971340773,5.4748207770185875,7.822027351935398,61.0,11.0,D,X,SI,203,2.0,2.0,2.0,0.0,0.0,0.0,0.0,462101,Single,0,1,L,594835,R,Marco Gonzales,Sinker
2015024048,3,201500318,4,False,-0.295,1.676,75.7,68.4,492.002,177.002,-0.8,9.8,23.7,0.197,25.692,-28.415,1.56,3.22,2.0,0.873,-110.995,-1.994,128.24,-0.72,193.53,50.0,5.637,0.16,3.05,48.0,7.0,X,X,KN,256,3.0,1.0,1.0,1.0,0.0,0.0,0.0,571788,Lineout,2,1,R,285079,L,R.A. Dickey,Knuckeball
2015158960,4,201502100,7,True,-0.338,2.65,84.7,78.4,773.896,177.682,-2.3,6.8,23.8,0.268,24.551,-25.56,1.44,3.27,0.603,4.234,-124.091,-2.863,129.88,-2.088,167.23,50.0,5.945,0.17,4.19,31.0,4.0,X,X,CH,445,2.0,1.0,2.0,1.0,0.0,0.0,0.0,596143,Groundout,2,4,R,465657,L,Joakim Soria,Changeup
2018034418,1,201800446,4,True,-1.95007120420248,0.0242727518157658,78.8,72.8,271.821,164.119,1.1,9.6,23.9,0.586014538666301,21.7388845764713,-30.1144421632122,1.6158475494947169,3.685754994733067,2.0,-7.46033387759211,-114.287196699399,-6.50735546999258,191.27,1.30335581598957,237.93,50.0000000000001,5.87854931890292,0.444599267852562,1.56258835586796,47.0,13.0,B,B,SL,293,2.0,0.0,0.0,2.0,0.0,0.0,0.0,614173,Field Error,2,5,L,502706,L,Derek Holland,Slider
2017012643,5,201700167,7,True,0.0183286852998,2.99827914505,94.0,84.9,2382.297,153.443,-30.6,3.4,23.7,9.99199178524,32.7193172215,-12.1837477138,1.487,3.66,2.0,-8.5782223112,-136.09821566,-5.40291632373,121.99,2.52662721969,156.23,50.0,5.86873923707,5.38231093115,10.7680247397,26.0,2.0,F,S,FF,483,4.0,2.0,2.0,2.0,1.0,0.0,0.0,624428,Single,2,6,L,488846,L,Brian Duensing,Four-seam Fastball
2018018685,3,201800241,8,True,1.26189143865761,2.22231164970208,93.4,84.4,2476.87,193.038,16.8,2.7,23.8,-5.21985648224476,31.4895836360728,-9.63539662101446,1.8528094730172953,3.825352286451946,2.0,7.58084108389637,-135.51002889223,-8.58526899204885,68.88,-1.21304739381111,178.83,50.0,6.11742098093024,-2.826409553149284,12.20406372513348,52.0,14.0,B,B,FF,530,8.0,2.0,0.0,0.0,1.0,0.0,1.0,457727,Sac Fly,1,0,R,643338,R,Chad Green,Four-seam Fastball
2016029861,1,201600395,6,False,1.141,2.903,89.1,82.3,2442.878,141.661,-38.0,4.7,23.8,13.624,26.256,-14.948,1.47,3.4,2.0,-6.541,-130.431,-4.309,73.51,2.653,160.4,50.0,5.696,7.87,9.91,68.0,12.0,B,B,SI,403,2.0,0.0,0.0,0.0,0.0,0.0,0.0,431094,Flyout,1,2,L,502327,R,Hector Santiago,Sinker
2015096453,4,201501280,2,True,0.28,4.2,78.4,73.1,724.19,66.641,-9.3,10.4,23.9,5.27,19.68,-34.45,1.66,3.3,0.885,2.23,-115.0,1.85,106.21,-1.2,125.49,50.0,6.7,3.9,-1.74,17.0,12.0,B,B,CU,52,0.0,1.0,2.0,1.0,0.0,0.0,0.0,594828,Pop Out,2,0,R,594736,R,Cody Anderson,Curveball
2015183678,1,201502423,6,True,-0.403,2.155,81.5,75.4,304.899,216.933,4.7,8.7,23.8,-1.508,23.955,-30.168,1.56,3.51,0.901,-5.841,-119.413,-3.242,132.36,2.215,180.6,50.0,6.257,-1.05,1.34,65.0,7.0,X,X,SL,462,2.0,0.0,0.0,1.0,0.0,0.0,1.0,453056,Pop Out,2,7,L,519008,L,T.J. McFarland,Slider
2015158030,4,201502089,1,True,-0.326,2.274,83.7,77.6,907.946,41.2,-8.4,10.3,23.8,5.061,24.952,-37.955,1.63,3.36,0.898,3.164,-122.77,-0.559,129.43,-2.065,177.38,50.0,5.743,3.33,-3.85,41.0,4.0,X,X,KC,11,0.0,1.0,2.0,0.0,0.0,1.0,0.0,467070,Groundout,1,0,R,150359,L,A.J. Burnett,Knuckle curve
2018038784,2,201800503,1,True,-0.882926254496584,2.45647872212121,92.2,83.7,2453.811,220.173,41.0,4.8,23.8,-14.6206043942913,29.2096902712011,-14.85712831867,1.9103834584601564,3.825929606538395,2.0,2.70102231577868,-133.995091888982,-6.08471138607334,150.65,-0.858927946538173,172.44,50.0,5.81982487931118,-8.049344176904317,9.533795410821648,59.0,13.0,C,S,FT,23,1.0,1.0,0.0,2.0,0.0,0.0,0.0,605137,Walk,2,0,R,502624,L,Chase Anderson,Two-seam Fastball
2017086715,5,201701132,2,True,1.27194115817491,1.15933735696314,85.4,78.9,140.468,211.684,-1.6,8.4,23.9,-0.629803145530595,24.47976077925,-31.1536618050842,1.2660549837710455,3.1733132364276564,2.0,9.06415665332652,-123.841401476495,-5.66704877328282,68.52,-2.38105130887222,207.48,50.0,6.07958564805045,-0.4050997247425764,0.6563295134912184,58.0,14.0,F,S,SL,109,3.0,2.0,2.0,2.0,0.0,1.0,0.0,592261,Walk,2,0,R,501381,R,Michael Pineda,Slider
2018118570,3,201801549,1,True,0.0020489979935736,3.05458642803824,93.6,85.8,2322.501,208.758,33.8,3.6,23.8,-10.5046985987924,28.2318654470698,-13.0340472443433,1.5048347192884108,3.3017393768101577,2.0,5.76805232306584,-136.383786652405,-4.32027903438187,116.91,-1.41388656055154,156.28,50.0,5.54917761775925,-5.542433695472364,10.09854658901796,26.0,2.0,C,S,FF,5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,514917,Walk,0,0,R,543101,L,Anthony DeSclafani,Four-seam Fastball
2017073206,2,201700957,3,True,0.760838587,3.635352555,92.4,85.1,1919.784,217.832,26.8,4.6,23.9,-10.88970281,24.84620681,-18.15160253,1.596823713149945,3.4107618208259503,2.0,8.2497936,-134.169003,-2.578850709,95.67,-1.567717497,141.81,50.0,5.879980984,-5.883629367,7.576228354000001,67.0,12.0,B,B,FF,94,0.0,0.0,1.0,0.0,0.0,0.0,0.0,606115,Strikeout,1,0,R,458681,R,Lance Lynn,Four-seam Fastball
2018153523,3,201802008,3,True,-0.7762518592375262,3.4721756038249465,95.1,87.2,2153.302,236.709,37.0,5.7,23.8,-17.16268090098304,29.885932737561863,-20.90435411328208,1.68,3.58,0.897,4.005226121750842,-138.3338028042085,-3.632409812553677,146.59,-1.0934480062466896,145.03,50.0,6.1977729944454705,-8.827322836693941,5.796368976065289,59.0,11.0,F,S,FT,186,6.0,1.0,1.0,0.0,0.0,0.0,0.0,592387,Groundout,1,0,R,593423,R,Frankie Montas,Two-seam Fastball
2017150298,2,201701965,2,False,-1.08916917869792,3.3933800671208,92.7,84.3,2809.484,211.222,49.2,3.8,23.8,-13.5134957844088,29.6904084999439,-9.88112841979214,1.4619331204032378,3.7413943902785576,0.986,2.59991163597873,-134.616450342271,-5.94678381491776,159.18,-1.11015935483448,145.38,50.0,6.33303902605217,-7.376959881288084,12.1696102998366,66.0,11.0,F,S,FT,152,5.0,0.0,1.0,0.0,0.0,0.0,0.0,607219,Strikeout,1,1,R,623167,L,Christopher Flexen,Two-seam Fastball
2017064637,1,201700845,1,True,-0.747169287225,1.42663003433,92.5,84.9,2471.59,229.189,40.2,5.5,23.8,-17.2729379733,27.8905484073,-17.2589022701,1.88327628378277,3.8725850232464865,2.0,6.19365238853,-133.957585707,-8.58179113745,146.71,-1.85451792789,197.88,50.0,5.89620670575,-9.46928889698,8.17671141667,53.0,13.0,B,B,FT,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,519317,Groundout,2,0,R,572750,R,Eddie Butler,Two-seam Fastball
2018115054,1,201801503,4,False,-1.218131476344627,2.2087567622678845,90.5,82.5,1934.406,248.117,30.2,7.0,23.8,-16.28923896478157,28.874552034693934,-25.631371240713253,1.513,3.319,2.0,5.278506387382177,-131.65352011637225,-1.8330262057076607,163.54,-2.042817207346349,179.13,50.00000000000006,4.817640172509806,-9.314008522568,3.741031266761784,54.0,13.0,F,S,FT,245,4.0,0.0,0.0,2.0,0.0,0.0,0.0,642423,Groundout,3,1,R,527054,L,Julio Teheran,Two-seam Fastball
2016017341,3,201600230,7,False,1.12,3.07,81.7,75.5,1924.951,122.941,-27.2,7.3,23.8,13.31,21.47,-23.55,1.72,3.76,0.884,-7.5,-119.53,1.5,74.46,3.1,155.78,50.0,4.54,9.13,5.87,65.0,12.0,F,S,SI,478,1.0,2.0,0.0,1.0,0.0,0.0,0.0,448801,Walk,1,2,L,519381,L,Pat Venditte,Sinker
2015071431,3,201500948,1,True,1.381,1.378,90.1,83.3,2287.599,109.303,-35.4,7.6,23.8,19.643,28.975,-25.294,1.59,3.69,0.99,-2.885,-131.995,-7.101,64.36,1.039,201.57,50.0,5.974,11.17,3.87,47.0,14.0,B,B,FT,5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,518934,Groundout,1,0,L,572971,R,Dallas Keuchel,Two-seam Fastball
